2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-25 14:03:32 iteration: 1475 loss: 0.0083 lr: 0.005
2019-03-25 14:03:42 iteration: 1480 loss: 0.0061 lr: 0.005
2019-03-25 14:04:26 iteration: 1485 loss: 0.0078 lr: 0.005
2019-03-25 14:04:37 iteration: 1490 loss: 0.0071 lr: 0.005
2019-03-25 14:06:22 iteration: 1495 loss: 0.0045 lr: 0.005
2019-03-25 14:07:06 iteration: 1500 loss: 0.0077 lr: 0.005
2019-03-25 14:07:24 iteration: 1505 loss: 0.0065 lr: 0.005
2019-03-25 14:07:37 iteration: 1510 loss: 0.0096 lr: 0.005
2019-03-25 14:08:33 iteration: 1515 loss: 0.0044 lr: 0.005
2019-03-25 14:09:04 iteration: 1520 loss: 0.0063 lr: 0.005
2019-03-25 14:10:13 iteration: 1525 loss: 0.0038 lr: 0.005
2019-03-25 14:10:46 iteration: 1530 loss: 0.0113 lr: 0.005
2019-03-25 14:10:58 iteration: 1535 loss: 0.0072 lr: 0.005
2019-03-25 14:12:19 iteration: 1540 loss: 0.0059 lr: 0.005
2019-03-25 14:13:10 iteration: 1545 loss: 0.0073 lr: 0.005
2019-03-25 14:14:01 iteration: 1550 loss: 0.0075 lr: 0.005
2019-03-25 14:15:22 iteration: 1555 loss: 0.0051 lr: 0.005
2019-03-25 14:15:36 iteration: 1560 loss: 0.0064 lr: 0.005
2019-03-25 14:15:56 iteration: 1565 loss: 0.0072 lr: 0.005
2019-03-25 14:16:42 iteration: 1570 loss: 0.0067 lr: 0.005
2019-03-25 14:17:43 iteration: 1575 loss: 0.0051 lr: 0.005
2019-03-25 14:17:57 iteration: 1580 loss: 0.0059 lr: 0.005
2019-03-25 14:18:41 iteration: 1585 loss: 0.0073 lr: 0.005
2019-03-25 14:19:08 iteration: 1590 loss: 0.0086 lr: 0.005
2019-03-25 14:19:24 iteration: 1595 loss: 0.0060 lr: 0.005
2019-03-25 14:20:23 iteration: 1600 loss: 0.0058 lr: 0.005
2019-03-25 14:20:38 iteration: 1605 loss: 0.0072 lr: 0.005
2019-03-25 14:21:40 iteration: 1610 loss: 0.0049 lr: 0.005
2019-03-25 14:22:00 iteration: 1615 loss: 0.0125 lr: 0.005
2019-03-25 14:22:33 iteration: 1620 loss: 0.0090 lr: 0.005
2019-03-25 14:23:19 iteration: 1625 loss: 0.0103 lr: 0.005
2019-03-25 14:23:38 iteration: 1630 loss: 0.0085 lr: 0.005
2019-03-25 14:24:18 iteration: 1635 loss: 0.0059 lr: 0.005
2019-03-25 14:24:49 iteration: 1640 loss: 0.0077 lr: 0.005
2019-03-25 14:25:41 iteration: 1645 loss: 0.0044 lr: 0.005
2019-03-25 14:25:54 iteration: 1650 loss: 0.0092 lr: 0.005
2019-03-25 14:26:18 iteration: 1655 loss: 0.0056 lr: 0.005
2019-03-25 14:26:55 iteration: 1660 loss: 0.0055 lr: 0.005
2019-03-25 14:28:51 iteration: 1665 loss: 0.0053 lr: 0.005
2019-03-25 14:29:07 iteration: 1670 loss: 0.0060 lr: 0.005
2019-03-25 14:29:58 iteration: 1675 loss: 0.0062 lr: 0.005
2019-03-25 14:30:10 iteration: 1680 loss: 0.0064 lr: 0.005
2019-03-25 14:31:07 iteration: 1685 loss: 0.0063 lr: 0.005
2019-03-25 14:31:36 iteration: 1690 loss: 0.0066 lr: 0.005
2019-03-25 14:31:55 iteration: 1695 loss: 0.0049 lr: 0.005
2019-03-25 14:32:05 iteration: 1700 loss: 0.0069 lr: 0.005
2019-03-25 14:32:31 iteration: 1705 loss: 0.0062 lr: 0.005
2019-03-25 14:33:06 iteration: 1710 loss: 0.0072 lr: 0.005
2019-03-25 14:33:51 iteration: 1715 loss: 0.0072 lr: 0.005
2019-03-25 14:34:10 iteration: 1720 loss: 0.0057 lr: 0.005
2019-03-25 14:34:39 iteration: 1725 loss: 0.0048 lr: 0.005
2019-03-25 14:35:14 iteration: 1730 loss: 0.0062 lr: 0.005
2019-03-25 14:35:32 iteration: 1735 loss: 0.0074 lr: 0.005
2019-03-25 14:37:00 iteration: 1740 loss: 0.0078 lr: 0.005
2019-03-25 14:37:37 iteration: 1745 loss: 0.0061 lr: 0.005
2019-03-25 14:38:27 iteration: 1750 loss: 0.0069 lr: 0.005
2019-03-25 14:38:35 iteration: 1755 loss: 0.0085 lr: 0.005
2019-03-25 14:39:29 iteration: 1760 loss: 0.0050 lr: 0.005
2019-03-25 14:40:11 iteration: 1765 loss: 0.0061 lr: 0.005
2019-03-25 14:40:33 iteration: 1770 loss: 0.0077 lr: 0.005
2019-03-25 14:41:06 iteration: 1775 loss: 0.0059 lr: 0.005
2019-03-25 14:41:56 iteration: 1780 loss: 0.0046 lr: 0.005
2019-03-25 14:42:34 iteration: 1785 loss: 0.0076 lr: 0.005
2019-03-25 14:43:32 iteration: 1790 loss: 0.0048 lr: 0.005
2019-03-25 14:44:39 iteration: 1795 loss: 0.0065 lr: 0.005
2019-03-25 14:45:13 iteration: 1800 loss: 0.0055 lr: 0.005
2019-03-25 14:46:25 iteration: 1805 loss: 0.0037 lr: 0.005
2019-03-25 14:47:16 iteration: 1810 loss: 0.0061 lr: 0.005
2019-03-25 14:48:38 iteration: 1815 loss: 0.0081 lr: 0.005
2019-03-25 14:49:37 iteration: 1820 loss: 0.0043 lr: 0.005
2019-03-25 14:50:35 iteration: 1825 loss: 0.0076 lr: 0.005
2019-03-25 14:51:39 iteration: 1830 loss: 0.0055 lr: 0.005
2019-03-25 14:51:55 iteration: 1835 loss: 0.0068 lr: 0.005
2019-03-25 14:52:29 iteration: 1840 loss: 0.0072 lr: 0.005
2019-03-25 14:52:53 iteration: 1845 loss: 0.0059 lr: 0.005
2019-03-25 14:53:13 iteration: 1850 loss: 0.0066 lr: 0.005
2019-03-25 14:53:34 iteration: 1855 loss: 0.0075 lr: 0.005
2019-03-25 14:54:10 iteration: 1860 loss: 0.0046 lr: 0.005
2019-03-25 14:54:44 iteration: 1865 loss: 0.0048 lr: 0.005
2019-03-25 14:54:58 iteration: 1870 loss: 0.0053 lr: 0.005
2019-03-25 14:55:40 iteration: 1875 loss: 0.0050 lr: 0.005
2019-03-25 14:57:04 iteration: 1880 loss: 0.0064 lr: 0.005
2019-03-25 14:57:22 iteration: 1885 loss: 0.0078 lr: 0.005
2019-03-25 14:58:11 iteration: 1890 loss: 0.0055 lr: 0.005
2019-03-25 14:58:36 iteration: 1895 loss: 0.0061 lr: 0.005
2019-03-25 14:58:45 iteration: 1900 loss: 0.0065 lr: 0.005
2019-03-25 14:58:56 iteration: 1905 loss: 0.0069 lr: 0.005
2019-03-25 14:59:24 iteration: 1910 loss: 0.0066 lr: 0.005
2019-03-25 15:00:17 iteration: 1915 loss: 0.0056 lr: 0.005
2019-03-25 15:01:06 iteration: 1920 loss: 0.0067 lr: 0.005
2019-03-25 15:01:20 iteration: 1925 loss: 0.0059 lr: 0.005
2019-03-25 15:01:36 iteration: 1930 loss: 0.0064 lr: 0.005
2019-03-25 15:02:43 iteration: 1935 loss: 0.0049 lr: 0.005
2019-03-25 15:03:29 iteration: 1940 loss: 0.0062 lr: 0.005
2019-03-25 15:03:44 iteration: 1945 loss: 0.0076 lr: 0.005
2019-03-25 15:04:26 iteration: 1950 loss: 0.0053 lr: 0.005
2019-03-25 15:06:13 iteration: 1955 loss: 0.0044 lr: 0.005
2019-03-25 15:06:38 iteration: 1960 loss: 0.0053 lr: 0.005
2019-03-25 15:07:09 iteration: 1965 loss: 0.0063 lr: 0.005
2019-03-25 15:07:20 iteration: 1970 loss: 0.0056 lr: 0.005
2019-03-25 15:07:55 iteration: 1975 loss: 0.0091 lr: 0.005
2019-03-25 15:08:13 iteration: 1980 loss: 0.0052 lr: 0.005
2019-03-25 15:08:46 iteration: 1985 loss: 0.0043 lr: 0.005
2019-03-25 15:09:39 iteration: 1990 loss: 0.0049 lr: 0.005
2019-03-25 15:10:10 iteration: 1995 loss: 0.0067 lr: 0.005
2019-03-25 15:10:35 iteration: 2000 loss: 0.0061 lr: 0.005
2019-03-25 15:10:56 iteration: 2005 loss: 0.0059 lr: 0.005
2019-03-25 15:11:12 iteration: 2010 loss: 0.0066 lr: 0.005
2019-03-25 15:11:32 iteration: 2015 loss: 0.0113 lr: 0.005
2019-03-25 15:12:56 iteration: 2020 loss: 0.0063 lr: 0.005
2019-03-25 15:13:59 iteration: 2025 loss: 0.0053 lr: 0.005
2019-03-25 15:15:01 iteration: 2030 loss: 0.0052 lr: 0.005
2019-03-25 15:15:18 iteration: 2035 loss: 0.0062 lr: 0.005
2019-03-25 15:16:45 iteration: 2040 loss: 0.0098 lr: 0.005
2019-03-25 15:17:13 iteration: 2045 loss: 0.0057 lr: 0.005
2019-03-25 15:18:06 iteration: 2050 loss: 0.0078 lr: 0.005
2019-03-25 15:18:38 iteration: 2055 loss: 0.0072 lr: 0.005
2019-03-25 15:19:09 iteration: 2060 loss: 0.0077 lr: 0.005
2019-03-25 15:19:23 iteration: 2065 loss: 0.0055 lr: 0.005
2019-03-25 15:20:14 iteration: 2070 loss: 0.0059 lr: 0.005
2019-03-25 15:21:02 iteration: 2075 loss: 0.0047 lr: 0.005
2019-03-25 15:21:21 iteration: 2080 loss: 0.0086 lr: 0.005
2019-03-25 15:21:36 iteration: 2085 loss: 0.0064 lr: 0.005
2019-03-25 15:22:33 iteration: 2090 loss: 0.0075 lr: 0.005
2019-03-25 15:23:39 iteration: 2095 loss: 0.0063 lr: 0.005
2019-03-25 15:25:04 iteration: 2100 loss: 0.0064 lr: 0.005
2019-03-25 15:25:42 iteration: 2105 loss: 0.0051 lr: 0.005
2019-03-25 15:25:58 iteration: 2110 loss: 0.0083 lr: 0.005
2019-03-25 15:26:15 iteration: 2115 loss: 0.0064 lr: 0.005
2019-03-25 15:26:33 iteration: 2120 loss: 0.0065 lr: 0.005
2019-03-25 15:26:50 iteration: 2125 loss: 0.0059 lr: 0.005
2019-03-25 15:27:14 iteration: 2130 loss: 0.0068 lr: 0.005
2019-03-25 15:27:41 iteration: 2135 loss: 0.0047 lr: 0.005
2019-03-25 15:28:44 iteration: 2140 loss: 0.0039 lr: 0.005
2019-03-25 15:29:32 iteration: 2145 loss: 0.0046 lr: 0.005
2019-03-25 15:29:45 iteration: 2150 loss: 0.0062 lr: 0.005
2019-03-25 15:30:24 iteration: 2155 loss: 0.0112 lr: 0.005
2019-03-25 15:30:53 iteration: 2160 loss: 0.0057 lr: 0.005
2019-03-25 15:31:07 iteration: 2165 loss: 0.0065 lr: 0.005
2019-03-25 15:31:32 iteration: 2170 loss: 0.0045 lr: 0.005
2019-03-25 15:32:24 iteration: 2175 loss: 0.0056 lr: 0.005
2019-03-25 15:32:43 iteration: 2180 loss: 0.0054 lr: 0.005
2019-03-25 15:33:14 iteration: 2185 loss: 0.0066 lr: 0.005
2019-03-25 15:33:58 iteration: 2190 loss: 0.0064 lr: 0.005
2019-03-25 15:34:05 iteration: 2195 loss: 0.0079 lr: 0.005
2019-03-25 15:36:35 iteration: 2200 loss: 0.0057 lr: 0.005
2019-03-25 15:37:13 iteration: 2205 loss: 0.0055 lr: 0.005
2019-03-25 15:37:38 iteration: 2210 loss: 0.0068 lr: 0.005
2019-03-25 15:37:53 iteration: 2215 loss: 0.0069 lr: 0.005
2019-03-25 15:38:16 iteration: 2220 loss: 0.0057 lr: 0.005
2019-03-25 15:39:01 iteration: 2225 loss: 0.0070 lr: 0.005
2019-03-25 15:39:17 iteration: 2230 loss: 0.0054 lr: 0.005
2019-03-25 15:39:45 iteration: 2235 loss: 0.0049 lr: 0.005
2019-03-25 15:41:01 iteration: 2240 loss: 0.0061 lr: 0.005
2019-03-25 15:41:48 iteration: 2245 loss: 0.0087 lr: 0.005
2019-03-25 15:42:06 iteration: 2250 loss: 0.0096 lr: 0.005
2019-03-25 15:43:20 iteration: 2255 loss: 0.0043 lr: 0.005
2019-03-25 15:45:07 iteration: 2260 loss: 0.0051 lr: 0.005
2019-03-25 15:45:52 iteration: 2265 loss: 0.0062 lr: 0.005
2019-03-25 15:47:12 iteration: 2270 loss: 0.0052 lr: 0.005
2019-03-25 15:47:29 iteration: 2275 loss: 0.0061 lr: 0.005
2019-03-25 15:48:26 iteration: 2280 loss: 0.0061 lr: 0.005
2019-03-25 15:48:45 iteration: 2285 loss: 0.0055 lr: 0.005
2019-03-25 15:49:32 iteration: 2290 loss: 0.0051 lr: 0.005
2019-03-25 15:50:14 iteration: 2295 loss: 0.0071 lr: 0.005
2019-03-25 15:50:39 iteration: 2300 loss: 0.0068 lr: 0.005
2019-03-25 15:51:36 iteration: 2305 loss: 0.0060 lr: 0.005
2019-03-25 15:52:37 iteration: 2310 loss: 0.0070 lr: 0.005
2019-03-25 15:53:05 iteration: 2315 loss: 0.0062 lr: 0.005
2019-03-25 15:53:24 iteration: 2320 loss: 0.0072 lr: 0.005
2019-03-25 15:53:39 iteration: 2325 loss: 0.0061 lr: 0.005
2019-03-25 15:54:29 iteration: 2330 loss: 0.0042 lr: 0.005
2019-03-25 15:55:02 iteration: 2335 loss: 0.0060 lr: 0.005
2019-03-25 15:55:49 iteration: 2340 loss: 0.0054 lr: 0.005
2019-03-25 15:56:28 iteration: 2345 loss: 0.0057 lr: 0.005
2019-03-25 15:57:05 iteration: 2350 loss: 0.0070 lr: 0.005
2019-03-25 15:57:42 iteration: 2355 loss: 0.0055 lr: 0.005
2019-03-25 15:57:58 iteration: 2360 loss: 0.0059 lr: 0.005
2019-03-25 15:58:18 iteration: 2365 loss: 0.0070 lr: 0.005
2019-03-25 15:58:55 iteration: 2370 loss: 0.0055 lr: 0.005
2019-03-25 15:59:54 iteration: 2375 loss: 0.0090 lr: 0.005
2019-03-25 16:00:16 iteration: 2380 loss: 0.0067 lr: 0.005
2019-03-25 16:00:30 iteration: 2385 loss: 0.0064 lr: 0.005
2019-03-25 16:01:21 iteration: 2390 loss: 0.0062 lr: 0.005
2019-03-25 16:01:36 iteration: 2395 loss: 0.0111 lr: 0.005
2019-03-25 16:01:57 iteration: 2400 loss: 0.0073 lr: 0.005
2019-03-25 16:02:21 iteration: 2405 loss: 0.0075 lr: 0.005
2019-03-25 16:03:15 iteration: 2410 loss: 0.0057 lr: 0.005
2019-03-25 16:03:53 iteration: 2415 loss: 0.0047 lr: 0.005
2019-03-25 16:05:36 iteration: 2420 loss: 0.0079 lr: 0.005
2019-03-25 16:06:17 iteration: 2425 loss: 0.0054 lr: 0.005
2019-03-25 16:07:05 iteration: 2430 loss: 0.0048 lr: 0.005
2019-03-25 16:07:21 iteration: 2435 loss: 0.0059 lr: 0.005
2019-03-25 16:07:47 iteration: 2440 loss: 0.0082 lr: 0.005
2019-03-25 16:08:28 iteration: 2445 loss: 0.0058 lr: 0.005
2019-03-25 16:09:14 iteration: 2450 loss: 0.0053 lr: 0.005
2019-03-25 16:09:45 iteration: 2455 loss: 0.0050 lr: 0.005
2019-03-25 16:10:04 iteration: 2460 loss: 0.0055 lr: 0.005
2019-03-25 16:10:37 iteration: 2465 loss: 0.0052 lr: 0.005
2019-03-25 16:11:24 iteration: 2470 loss: 0.0070 lr: 0.005
2019-03-25 16:11:56 iteration: 2475 loss: 0.0054 lr: 0.005
2019-03-25 16:12:12 iteration: 2480 loss: 0.0065 lr: 0.005
2019-03-25 16:13:22 iteration: 2485 loss: 0.0052 lr: 0.005
2019-03-25 16:13:33 iteration: 2490 loss: 0.0062 lr: 0.005
2019-03-25 16:13:59 iteration: 2495 loss: 0.0053 lr: 0.005
2019-03-25 16:14:51 iteration: 2500 loss: 0.0034 lr: 0.005
2019-03-25 16:15:45 iteration: 2505 loss: 0.0061 lr: 0.005
2019-03-25 16:16:09 iteration: 2510 loss: 0.0059 lr: 0.005
2019-03-25 16:16:47 iteration: 2515 loss: 0.0060 lr: 0.005
2019-03-25 16:17:17 iteration: 2520 loss: 0.0059 lr: 0.005
2019-03-25 16:18:15 iteration: 2525 loss: 0.0069 lr: 0.005
2019-03-25 16:18:56 iteration: 2530 loss: 0.0059 lr: 0.005
2019-03-25 16:19:45 iteration: 2535 loss: 0.0044 lr: 0.005
2019-03-25 16:20:06 iteration: 2540 loss: 0.0062 lr: 0.005
2019-03-25 16:20:59 iteration: 2545 loss: 0.0050 lr: 0.005
2019-03-25 16:21:10 iteration: 2550 loss: 0.0057 lr: 0.005
2019-03-25 16:21:50 iteration: 2555 loss: 0.0048 lr: 0.005
2019-03-25 16:22:34 iteration: 2560 loss: 0.0092 lr: 0.005
2019-03-25 16:23:25 iteration: 2565 loss: 0.0047 lr: 0.005
2019-03-25 16:23:43 iteration: 2570 loss: 0.0052 lr: 0.005
2019-03-25 16:24:23 iteration: 2575 loss: 0.0055 lr: 0.005
2019-03-25 16:24:50 iteration: 2580 loss: 0.0055 lr: 0.005
2019-03-25 16:25:06 iteration: 2585 loss: 0.0063 lr: 0.005
2019-03-25 16:25:32 iteration: 2590 loss: 0.0063 lr: 0.005
2019-03-25 16:25:50 iteration: 2595 loss: 0.0063 lr: 0.005
2019-03-25 16:26:05 iteration: 2600 loss: 0.0053 lr: 0.005
2019-03-25 16:26:18 iteration: 2605 loss: 0.0064 lr: 0.005
2019-03-25 16:26:55 iteration: 2610 loss: 0.0067 lr: 0.005
2019-03-25 16:27:42 iteration: 2615 loss: 0.0074 lr: 0.005
2019-03-25 16:27:54 iteration: 2620 loss: 0.0059 lr: 0.005
2019-03-25 16:28:14 iteration: 2625 loss: 0.0053 lr: 0.005
2019-03-25 16:28:55 iteration: 2630 loss: 0.0057 lr: 0.005
2019-03-25 16:29:09 iteration: 2635 loss: 0.0075 lr: 0.005
2019-03-25 16:29:33 iteration: 2640 loss: 0.0047 lr: 0.005
2019-03-25 16:30:19 iteration: 2645 loss: 0.0047 lr: 0.005
2019-03-25 16:30:52 iteration: 2650 loss: 0.0063 lr: 0.005
2019-03-25 16:31:30 iteration: 2655 loss: 0.0054 lr: 0.005
2019-03-25 16:32:17 iteration: 2660 loss: 0.0049 lr: 0.005
2019-03-25 16:32:41 iteration: 2665 loss: 0.0059 lr: 0.005
2019-03-25 16:33:40 iteration: 2670 loss: 0.0056 lr: 0.005
2019-03-25 16:34:00 iteration: 2675 loss: 0.0070 lr: 0.005
2019-03-25 16:34:14 iteration: 2680 loss: 0.0070 lr: 0.005
2019-03-25 16:34:34 iteration: 2685 loss: 0.0094 lr: 0.005
2019-03-25 16:35:14 iteration: 2690 loss: 0.0045 lr: 0.005
2019-03-25 16:35:42 iteration: 2695 loss: 0.0041 lr: 0.005
2019-03-25 16:35:58 iteration: 2700 loss: 0.0054 lr: 0.005
2019-03-25 16:36:43 iteration: 2705 loss: 0.0066 lr: 0.005
2019-03-25 16:38:10 iteration: 2710 loss: 0.0041 lr: 0.005
2019-03-25 16:38:21 iteration: 2715 loss: 0.0078 lr: 0.005
2019-03-25 16:39:00 iteration: 2720 loss: 0.0071 lr: 0.005
2019-03-25 16:39:14 iteration: 2725 loss: 0.0090 lr: 0.005
2019-03-25 16:39:56 iteration: 2730 loss: 0.0044 lr: 0.005
2019-03-25 16:41:28 iteration: 2735 loss: 0.0044 lr: 0.005
2019-03-25 16:41:47 iteration: 2740 loss: 0.0081 lr: 0.005
2019-03-25 16:42:08 iteration: 2745 loss: 0.0106 lr: 0.005
2019-03-25 16:42:27 iteration: 2750 loss: 0.0103 lr: 0.005
2019-03-25 16:43:31 iteration: 2755 loss: 0.0044 lr: 0.005
2019-03-25 16:44:34 iteration: 2760 loss: 0.0059 lr: 0.005
2019-03-25 16:44:52 iteration: 2765 loss: 0.0057 lr: 0.005
2019-03-25 16:45:36 iteration: 2770 loss: 0.0058 lr: 0.005
2019-03-25 16:46:02 iteration: 2775 loss: 0.0062 lr: 0.005
2019-03-25 16:46:39 iteration: 2780 loss: 0.0036 lr: 0.005
2019-03-25 16:47:33 iteration: 2785 loss: 0.0055 lr: 0.005
2019-03-25 16:48:47 iteration: 2790 loss: 0.0042 lr: 0.005
2019-03-25 16:49:31 iteration: 2795 loss: 0.0049 lr: 0.005
2019-03-25 16:50:17 iteration: 2800 loss: 0.0081 lr: 0.005
2019-03-25 16:51:29 iteration: 2805 loss: 0.0035 lr: 0.005
2019-03-25 16:51:54 iteration: 2810 loss: 0.0071 lr: 0.005
2019-03-25 16:52:14 iteration: 2815 loss: 0.0051 lr: 0.005
2019-03-25 16:52:28 iteration: 2820 loss: 0.0091 lr: 0.005
2019-03-25 16:53:18 iteration: 2825 loss: 0.0034 lr: 0.005
2019-03-25 16:53:34 iteration: 2830 loss: 0.0052 lr: 0.005
2019-03-25 16:54:09 iteration: 2835 loss: 0.0048 lr: 0.005
2019-03-25 16:54:30 iteration: 2840 loss: 0.0062 lr: 0.005
2019-03-25 16:55:16 iteration: 2845 loss: 0.0058 lr: 0.005
2019-03-25 16:55:48 iteration: 2850 loss: 0.0056 lr: 0.005
2019-03-25 16:56:04 iteration: 2855 loss: 0.0066 lr: 0.005
2019-03-25 16:56:17 iteration: 2860 loss: 0.0074 lr: 0.005
2019-03-25 16:56:35 iteration: 2865 loss: 0.0062 lr: 0.005
2019-03-25 16:57:47 iteration: 2870 loss: 0.0043 lr: 0.005
2019-03-25 16:58:21 iteration: 2875 loss: 0.0049 lr: 0.005
2019-03-25 16:58:42 iteration: 2880 loss: 0.0082 lr: 0.005
2019-03-25 16:59:40 iteration: 2885 loss: 0.0087 lr: 0.005
2019-03-25 16:59:59 iteration: 2890 loss: 0.0088 lr: 0.005
2019-03-25 17:00:09 iteration: 2895 loss: 0.0077 lr: 0.005
2019-03-25 17:01:24 iteration: 2900 loss: 0.0062 lr: 0.005
2019-03-25 17:02:39 iteration: 2905 loss: 0.0070 lr: 0.005
2019-03-25 17:02:50 iteration: 2910 loss: 0.0067 lr: 0.005
2019-03-25 17:03:25 iteration: 2915 loss: 0.0051 lr: 0.005
2019-03-25 17:03:49 iteration: 2920 loss: 0.0073 lr: 0.005
2019-03-25 17:04:12 iteration: 2925 loss: 0.0052 lr: 0.005
2019-03-25 17:05:00 iteration: 2930 loss: 0.0063 lr: 0.005
2019-03-25 17:05:18 iteration: 2935 loss: 0.0064 lr: 0.005
2019-03-25 17:05:42 iteration: 2940 loss: 0.0068 lr: 0.005
2019-03-25 17:06:03 iteration: 2945 loss: 0.0072 lr: 0.005
2019-03-25 17:06:18 iteration: 2950 loss: 0.0049 lr: 0.005
2019-03-25 17:07:07 iteration: 2955 loss: 0.0057 lr: 0.005
2019-03-25 17:07:22 iteration: 2960 loss: 0.0060 lr: 0.005
2019-03-25 17:07:36 iteration: 2965 loss: 0.0084 lr: 0.005
2019-03-25 17:08:04 iteration: 2970 loss: 0.0055 lr: 0.005
2019-03-25 17:08:26 iteration: 2975 loss: 0.0067 lr: 0.005
2019-03-25 17:09:19 iteration: 2980 loss: 0.0050 lr: 0.005
2019-03-25 17:09:30 iteration: 2985 loss: 0.0063 lr: 0.005
2019-03-25 17:09:49 iteration: 2990 loss: 0.0093 lr: 0.005
2019-03-25 17:10:45 iteration: 2995 loss: 0.0070 lr: 0.005
2019-03-25 17:11:35 iteration: 3000 loss: 0.0058 lr: 0.005
2019-03-25 17:11:52 iteration: 3005 loss: 0.0051 lr: 0.005
2019-03-25 17:13:09 iteration: 3010 loss: 0.0052 lr: 0.005
2019-03-25 17:14:22 iteration: 3015 loss: 0.0063 lr: 0.005
2019-03-25 17:15:27 iteration: 3020 loss: 0.0043 lr: 0.005
2019-03-25 17:16:41 iteration: 3025 loss: 0.0059 lr: 0.005
2019-03-25 17:18:05 iteration: 3030 loss: 0.0057 lr: 0.005
2019-03-25 17:18:26 iteration: 3035 loss: 0.0064 lr: 0.005
2019-03-25 17:18:43 iteration: 3040 loss: 0.0070 lr: 0.005
2019-03-25 17:18:59 iteration: 3045 loss: 0.0083 lr: 0.005
2019-03-25 17:19:21 iteration: 3050 loss: 0.0055 lr: 0.005
2019-03-25 17:20:16 iteration: 3055 loss: 0.0063 lr: 0.005
2019-03-25 17:21:04 iteration: 3060 loss: 0.0050 lr: 0.005
2019-03-25 17:21:56 iteration: 3065 loss: 0.0062 lr: 0.005
2019-03-25 17:22:44 iteration: 3070 loss: 0.0056 lr: 0.005
2019-03-25 17:23:02 iteration: 3075 loss: 0.0073 lr: 0.005
2019-03-25 17:23:38 iteration: 3080 loss: 0.0096 lr: 0.005
2019-03-25 17:24:05 iteration: 3085 loss: 0.0062 lr: 0.005
2019-03-25 17:24:20 iteration: 3090 loss: 0.0066 lr: 0.005
2019-03-25 17:24:34 iteration: 3095 loss: 0.0069 lr: 0.005
2019-03-25 17:25:04 iteration: 3100 loss: 0.0078 lr: 0.005
2019-03-25 17:25:19 iteration: 3105 loss: 0.0053 lr: 0.005
2019-03-25 17:25:57 iteration: 3110 loss: 0.0061 lr: 0.005
