20075, 0.00444, 0.02
20080, 0.00476, 0.02
20085, 0.00503, 0.02
20090, 0.00364, 0.02
20095, 0.00753, 0.02
20100, 0.00678, 0.02
20105, 0.00363, 0.02
20110, 0.00434, 0.02
20115, 0.00317, 0.02
20120, 0.00343, 0.02
20125, 0.00543, 0.02
20130, 0.00406, 0.02
20135, 0.00507, 0.02
20140, 0.00405, 0.02
20145, 0.00373, 0.02
20150, 0.00586, 0.02
20155, 0.00510, 0.02
20160, 0.00889, 0.02
20165, 0.00492, 0.02
20170, 0.00515, 0.02
20175, 0.00480, 0.02
20180, 0.00525, 0.02
20185, 0.00352, 0.02
20190, 0.00528, 0.02
20195, 0.00378, 0.02
20200, 0.00509, 0.02
20205, 0.00459, 0.02
20210, 0.00456, 0.02
20215, 0.00544, 0.02
20220, 0.00552, 0.02
20225, 0.00529, 0.02
20230, 0.00395, 0.02
20235, 0.00491, 0.02
20240, 0.00442, 0.02
20245, 0.00462, 0.02
20250, 0.00677, 0.02
20255, 0.00474, 0.02
20260, 0.00666, 0.02
20265, 0.00370, 0.02
20270, 0.00530, 0.02
20275, 0.00412, 0.02
20280, 0.00378, 0.02
20285, 0.00496, 0.02
20290, 0.00415, 0.02
20295, 0.00394, 0.02
20300, 0.00440, 0.02
20305, 0.00578, 0.02
20310, 0.00465, 0.02
20315, 0.00384, 0.02
20320, 0.00707, 0.02
20325, 0.00360, 0.02
20330, 0.00404, 0.02
20335, 0.00409, 0.02
20340, 0.00438, 0.02
20345, 0.00411, 0.02
20350, 0.00593, 0.02
20355, 0.00891, 0.02
20360, 0.00739, 0.02
20365, 0.00342, 0.02
20370, 0.00568, 0.02
20375, 0.00368, 0.02
20380, 0.00405, 0.02
20385, 0.00481, 0.02
20390, 0.00434, 0.02
20395, 0.00357, 0.02
20400, 0.00375, 0.02
20405, 0.00296, 0.02
20410, 0.00359, 0.02
20415, 0.00411, 0.02
20420, 0.00520, 0.02
20425, 0.00401, 0.02
20430, 0.00408, 0.02
20435, 0.00454, 0.02
20440, 0.00326, 0.02
20445, 0.00320, 0.02
20450, 0.00406, 0.02
20455, 0.00333, 0.02
20460, 0.00407, 0.02
20465, 0.00513, 0.02
20470, 0.00462, 0.02
20475, 0.00620, 0.02
20480, 0.00537, 0.02
20485, 0.00534, 0.02
20490, 0.00570, 0.02
20495, 0.00552, 0.02
20500, 0.00531, 0.02
20505, 0.00420, 0.02
20510, 0.00431, 0.02
20515, 0.00439, 0.02
20520, 0.00630, 0.02
20525, 0.00498, 0.02
20530, 0.00684, 0.02
20535, 0.00337, 0.02
20540, 0.00483, 0.02
20545, 0.00472, 0.02
20550, 0.00385, 0.02
20555, 0.00463, 0.02
20560, 0.01142, 0.02
20565, 0.00440, 0.02
20570, 0.00388, 0.02
20575, 0.00560, 0.02
20580, 0.00610, 0.02
20585, 0.00361, 0.02
20590, 0.00465, 0.02
20595, 0.00678, 0.02
20600, 0.00448, 0.02
20605, 0.00533, 0.02
20610, 0.00378, 0.02
20615, 0.00844, 0.02
20620, 0.00453, 0.02
20625, 0.00572, 0.02
20630, 0.00494, 0.02
20635, 0.00344, 0.02
20640, 0.00658, 0.02
20645, 0.00637, 0.02
20650, 0.00471, 0.02
20655, 0.00306, 0.02
20660, 0.00977, 0.02
20665, 0.00357, 0.02
20670, 0.00525, 0.02
20675, 0.00518, 0.02
20680, 0.00388, 0.02
20685, 0.00503, 0.02
20690, 0.00702, 0.02
20695, 0.00392, 0.02
20700, 0.00508, 0.02
20705, 0.00482, 0.02
20710, 0.00508, 0.02
20715, 0.00535, 0.02
20720, 0.00510, 0.02
20725, 0.00566, 0.02
20730, 0.00534, 0.02
20735, 0.00558, 0.02
20740, 0.00485, 0.02
20745, 0.00635, 0.02
20750, 0.00428, 0.02
20755, 0.00411, 0.02
20760, 0.00439, 0.02
20765, 0.00603, 0.02
20770, 0.00476, 0.02
20775, 0.00486, 0.02
20780, 0.00640, 0.02
20785, 0.00587, 0.02
20790, 0.00432, 0.02
20795, 0.00502, 0.02
20800, 0.00283, 0.02
20805, 0.00406, 0.02
20810, 0.00538, 0.02
20815, 0.00546, 0.02
20820, 0.00432, 0.02
20825, 0.00456, 0.02
20830, 0.00458, 0.02
20835, 0.00492, 0.02
20840, 0.00482, 0.02
20845, 0.00456, 0.02
20850, 0.00535, 0.02
20855, 0.00392, 0.02
20860, 0.00419, 0.02
20865, 0.00468, 0.02
20870, 0.00461, 0.02
20875, 0.00409, 0.02
20880, 0.00439, 0.02
20885, 0.00616, 0.02
20890, 0.00418, 0.02
20895, 0.00608, 0.02
20900, 0.00412, 0.02
20905, 0.00456, 0.02
20910, 0.00376, 0.02
20915, 0.00448, 0.02
20920, 0.00737, 0.02
20925, 0.00505, 0.02
20930, 0.00453, 0.02
20935, 0.00392, 0.02
20940, 0.00663, 0.02
20945, 0.00283, 0.02
20950, 0.00394, 0.02
20955, 0.00467, 0.02
20960, 0.00306, 0.02
20965, 0.00547, 0.02
20970, 0.00778, 0.02
20975, 0.00360, 0.02
20980, 0.00388, 0.02
20985, 0.00481, 0.02
20990, 0.00498, 0.02
20995, 0.00435, 0.02
21000, 0.00564, 0.02
21005, 0.00466, 0.02
21010, 0.00508, 0.02
21015, 0.00338, 0.02
21020, 0.00389, 0.02
21025, 0.00372, 0.02
21030, 0.00507, 0.02
21035, 0.00475, 0.02
21040, 0.00590, 0.02
21045, 0.00325, 0.02
21050, 0.00576, 0.02
21055, 0.00672, 0.02
21060, 0.00496, 0.02
21065, 0.00450, 0.02
21070, 0.00554, 0.02
21075, 0.00488, 0.02
21080, 0.00563, 0.02
21085, 0.00442, 0.02
21090, 0.00579, 0.02
21095, 0.00423, 0.02
21100, 0.00521, 0.02
21105, 0.00599, 0.02
21110, 0.00445, 0.02
21115, 0.00368, 0.02
21120, 0.00376, 0.02
21125, 0.00399, 0.02
21130, 0.00310, 0.02
21135, 0.00522, 0.02
21140, 0.00476, 0.02
21145, 0.00360, 0.02
21150, 0.00669, 0.02
21155, 0.00650, 0.02
21160, 0.00918, 0.02
21165, 0.00495, 0.02
21170, 0.00445, 0.02
21175, 0.00251, 0.02
21180, 0.00370, 0.02
21185, 0.00445, 0.02
21190, 0.00663, 0.02
21195, 0.00565, 0.02
21200, 0.00359, 0.02
21205, 0.00456, 0.02
21210, 0.00573, 0.02
21215, 0.00731, 0.02
21220, 0.00527, 0.02
21225, 0.00362, 0.02
21230, 0.00353, 0.02
21235, 0.00487, 0.02
21240, 0.00537, 0.02
21245, 0.00419, 0.02
21250, 0.00324, 0.02
21255, 0.00443, 0.02
21260, 0.01028, 0.02
21265, 0.00463, 0.02
21270, 0.00536, 0.02
21275, 0.00501, 0.02
21280, 0.00419, 0.02
21285, 0.00476, 0.02
21290, 0.00486, 0.02
21295, 0.00617, 0.02
21300, 0.00700, 0.02
21305, 0.00571, 0.02
21310, 0.00422, 0.02
21315, 0.00510, 0.02
21320, 0.00365, 0.02
21325, 0.00848, 0.02
21330, 0.00449, 0.02
21335, 0.00512, 0.02
21340, 0.00408, 0.02
21345, 0.00411, 0.02
21350, 0.00567, 0.02
21355, 0.00462, 0.02
21360, 0.00370, 0.02
21365, 0.00597, 0.02
21370, 0.00441, 0.02
21375, 0.00462, 0.02
21380, 0.00396, 0.02
21385, 0.00607, 0.02
21390, 0.00345, 0.02
21395, 0.00383, 0.02
21400, 0.00420, 0.02
21405, 0.00433, 0.02
21410, 0.00479, 0.02
21415, 0.00623, 0.02
21420, 0.00465, 0.02
21425, 0.00478, 0.02
21430, 0.00514, 0.02
21435, 0.00403, 0.02
21440, 0.00437, 0.02
21445, 0.00593, 0.02
21450, 0.00552, 0.02
21455, 0.00476, 0.02
21460, 0.00523, 0.02
21465, 0.00618, 0.02
21470, 0.00609, 0.02
21475, 0.00454, 0.02
21480, 0.00531, 0.02
21485, 0.00453, 0.02
21490, 0.00575, 0.02
21495, 0.00441, 0.02
21500, 0.00589, 0.02
21505, 0.00355, 0.02
21510, 0.00574, 0.02
21515, 0.00705, 0.02
21520, 0.00292, 0.02
21525, 0.00442, 0.02
21530, 0.00492, 0.02
21535, 0.00448, 0.02
21540, 0.00409, 0.02
21545, 0.00465, 0.02
21550, 0.00393, 0.02
21555, 0.00437, 0.02
21560, 0.00431, 0.02
21565, 0.00374, 0.02
21570, 0.00431, 0.02
21575, 0.00565, 0.02
21580, 0.00386, 0.02
21585, 0.00409, 0.02
21590, 0.00647, 0.02
21595, 0.00397, 0.02
21600, 0.00367, 0.02
21605, 0.00526, 0.02
21610, 0.00559, 0.02
21615, 0.00427, 0.02
21620, 0.00442, 0.02
21625, 0.00391, 0.02
21630, 0.00545, 0.02
21635, 0.00612, 0.02
21640, 0.00349, 0.02
21645, 0.00305, 0.02
21650, 0.00363, 0.02
21655, 0.00442, 0.02
21660, 0.00781, 0.02
21665, 0.00434, 0.02
21670, 0.00434, 0.02
21675, 0.00401, 0.02
21680, 0.00596, 0.02
21685, 0.00569, 0.02
21690, 0.00472, 0.02
21695, 0.00626, 0.02
21700, 0.00644, 0.02
21705, 0.00545, 0.02
21710, 0.00380, 0.02
21715, 0.00431, 0.02
21720, 0.00477, 0.02
21725, 0.00721, 0.02
21730, 0.00521, 0.02
21735, 0.00424, 0.02
21740, 0.00439, 0.02
21745, 0.00396, 0.02
21750, 0.00689, 0.02
21755, 0.00543, 0.02
21760, 0.00745, 0.02
21765, 0.00663, 0.02
21770, 0.00495, 0.02
21775, 0.00401, 0.02
21780, 0.00430, 0.02
21785, 0.00684, 0.02
21790, 0.00431, 0.02
21795, 0.00390, 0.02
21800, 0.00541, 0.02
21805, 0.00728, 0.02
21810, 0.00475, 0.02
21815, 0.00598, 0.02
21820, 0.00527, 0.02
21825, 0.00668, 0.02
21830, 0.00511, 0.02
21835, 0.00508, 0.02
21840, 0.00550, 0.02
21845, 0.00524, 0.02
21850, 0.00589, 0.02
21855, 0.00521, 0.02
21860, 0.00929, 0.02
21865, 0.00619, 0.02
21870, 0.00559, 0.02
21875, 0.00498, 0.02
21880, 0.00432, 0.02
21885, 0.00467, 0.02
21890, 0.00529, 0.02
21895, 0.00658, 0.02
21900, 0.00548, 0.02
21905, 0.00479, 0.02
21910, 0.00476, 0.02
21915, 0.00353, 0.02
21920, 0.00372, 0.02
21925, 0.00368, 0.02
21930, 0.00478, 0.02
21935, 0.00606, 0.02
21940, 0.00509, 0.02
21945, 0.00519, 0.02
21950, 0.00460, 0.02
21955, 0.00450, 0.02
21960, 0.00434, 0.02
21965, 0.00456, 0.02
21970, 0.00555, 0.02
21975, 0.00401, 0.02
21980, 0.00480, 0.02
21985, 0.00418, 0.02
21990, 0.00417, 0.02
21995, 0.00392, 0.02
22000, 0.00363, 0.02
22005, 0.00484, 0.02
22010, 0.00388, 0.02
22015, 0.00594, 0.02
22020, 0.00426, 0.02
22025, 0.00774, 0.02
22030, 0.00475, 0.02
22035, 0.00521, 0.02
22040, 0.00448, 0.02
22045, 0.00433, 0.02
22050, 0.00561, 0.02
22055, 0.00535, 0.02
22060, 0.00556, 0.02
22065, 0.00394, 0.02
22070, 0.00755, 0.02
22075, 0.00456, 0.02
22080, 0.00440, 0.02
22085, 0.00394, 0.02
22090, 0.00616, 0.02
22095, 0.00579, 0.02
22100, 0.00375, 0.02
22105, 0.00496, 0.02
22110, 0.00458, 0.02
22115, 0.00611, 0.02
22120, 0.00470, 0.02
22125, 0.00343, 0.02
22130, 0.00740, 0.02
22135, 0.00358, 0.02
22140, 0.00480, 0.02
22145, 0.00556, 0.02
22150, 0.00276, 0.02
22155, 0.00454, 0.02
22160, 0.00422, 0.02
22165, 0.00691, 0.02
22170, 0.00490, 0.02
22175, 0.00563, 0.02
22180, 0.00520, 0.02
22185, 0.00587, 0.02
22190, 0.00469, 0.02
22195, 0.00525, 0.02
22200, 0.00712, 0.02
22205, 0.00483, 0.02
22210, 0.00390, 0.02
22215, 0.00651, 0.02
22220, 0.00573, 0.02
22225, 0.00429, 0.02
22230, 0.00588, 0.02
22235, 0.00387, 0.02
22240, 0.00658, 0.02
22245, 0.00570, 0.02
22250, 0.00535, 0.02
22255, 0.00430, 0.02
22260, 0.00406, 0.02
22265, 0.00633, 0.02
22270, 0.00595, 0.02
22275, 0.00395, 0.02
22280, 0.00364, 0.02
22285, 0.00378, 0.02
22290, 0.00420, 0.02
22295, 0.00809, 0.02
22300, 0.00527, 0.02
22305, 0.00366, 0.02
22310, 0.00661, 0.02
22315, 0.00513, 0.02
22320, 0.00457, 0.02
22325, 0.00491, 0.02
22330, 0.00622, 0.02
22335, 0.00456, 0.02
22340, 0.00414, 0.02
22345, 0.00447, 0.02
22350, 0.00616, 0.02
22355, 0.00546, 0.02
22360, 0.00562, 0.02
22365, 0.00530, 0.02
22370, 0.00397, 0.02
22375, 0.00333, 0.02
22380, 0.00448, 0.02
22385, 0.00407, 0.02
22390, 0.00390, 0.02
22395, 0.00482, 0.02
22400, 0.00535, 0.02
22405, 0.00438, 0.02
22410, 0.00488, 0.02
22415, 0.00600, 0.02
22420, 0.00521, 0.02
22425, 0.00425, 0.02
22430, 0.00400, 0.02
22435, 0.00472, 0.02
22440, 0.00423, 0.02
22445, 0.00509, 0.02
22450, 0.00368, 0.02
22455, 0.00476, 0.02
22460, 0.00429, 0.02
22465, 0.00350, 0.02
22470, 0.00461, 0.02
22475, 0.00459, 0.02
22480, 0.00401, 0.02
22485, 0.00493, 0.02
22490, 0.00465, 0.02
22495, 0.00703, 0.02
22500, 0.00434, 0.02
22505, 0.00345, 0.02
22510, 0.00585, 0.02
22515, 0.00652, 0.02
22520, 0.00557, 0.02
22525, 0.00399, 0.02
22530, 0.00539, 0.02
22535, 0.00524, 0.02
22540, 0.00526, 0.02
22545, 0.00462, 0.02
22550, 0.00463, 0.02
22555, 0.00299, 0.02
22560, 0.00596, 0.02
22565, 0.00319, 0.02
22570, 0.00443, 0.02
22575, 0.00801, 0.02
22580, 0.00573, 0.02
22585, 0.00348, 0.02
22590, 0.00278, 0.02
22595, 0.00432, 0.02
22600, 0.00426, 0.02
22605, 0.00655, 0.02
22610, 0.00419, 0.02
22615, 0.00514, 0.02
22620, 0.00442, 0.02
22625, 0.00450, 0.02
22630, 0.00429, 0.02
22635, 0.00647, 0.02
22640, 0.00364, 0.02
22645, 0.00534, 0.02
22650, 0.00660, 0.02
22655, 0.00549, 0.02
22660, 0.00631, 0.02
22665, 0.00617, 0.02
22670, 0.00477, 0.02
22675, 0.00551, 0.02
22680, 0.00637, 0.02
22685, 0.00410, 0.02
22690, 0.00461, 0.02
22695, 0.00408, 0.02
22700, 0.00403, 0.02
22705, 0.00436, 0.02
22710, 0.00367, 0.02
22715, 0.00340, 0.02
22720, 0.00419, 0.02
22725, 0.00563, 0.02
22730, 0.00453, 0.02
22735, 0.00543, 0.02
22740, 0.00448, 0.02
22745, 0.00429, 0.02
22750, 0.00431, 0.02
22755, 0.00774, 0.02
22760, 0.00480, 0.02
22765, 0.00413, 0.02
22770, 0.00416, 0.02
22775, 0.00334, 0.02
22780, 0.00499, 0.02
22785, 0.00527, 0.02
22790, 0.00509, 0.02
22795, 0.00611, 0.02
22800, 0.00495, 0.02
22805, 0.00462, 0.02
22810, 0.00573, 0.02
22815, 0.00463, 0.02
22820, 0.00530, 0.02
22825, 0.00518, 0.02
22830, 0.00593, 0.02
22835, 0.00595, 0.02
22840, 0.00419, 0.02
22845, 0.00630, 0.02
22850, 0.00554, 0.02
22855, 0.00449, 0.02
22860, 0.00441, 0.02
22865, 0.00456, 0.02
22870, 0.00481, 0.02
22875, 0.00407, 0.02
22880, 0.00471, 0.02
22885, 0.00492, 0.02
22890, 0.00476, 0.02
22895, 0.00434, 0.02
22900, 0.00490, 0.02
22905, 0.00640, 0.02
22910, 0.00609, 0.02
22915, 0.00553, 0.02
22920, 0.00653, 0.02
22925, 0.00784, 0.02
22930, 0.00405, 0.02
22935, 0.00521, 0.02
22940, 0.00584, 0.02
22945, 0.00450, 0.02
22950, 0.00561, 0.02
22955, 0.00569, 0.02
22960, 0.00455, 0.02
22965, 0.00456, 0.02
22970, 0.00436, 0.02
22975, 0.00704, 0.02
22980, 0.00567, 0.02
22985, 0.00507, 0.02
22990, 0.00466, 0.02
22995, 0.00324, 0.02
23000, 0.00523, 0.02
23005, 0.00401, 0.02
23010, 0.00699, 0.02
23015, 0.00536, 0.02
23020, 0.00425, 0.02
23025, 0.00515, 0.02
23030, 0.00426, 0.02
23035, 0.00528, 0.02
23040, 0.00584, 0.02
23045, 0.00633, 0.02
23050, 0.00658, 0.02
23055, 0.00464, 0.02
23060, 0.00583, 0.02
23065, 0.00663, 0.02
23070, 0.00452, 0.02
23075, 0.00549, 0.02
23080, 0.00509, 0.02
23085, 0.00320, 0.02
23090, 0.00409, 0.02
23095, 0.00427, 0.02
23100, 0.00369, 0.02
23105, 0.00346, 0.02
23110, 0.00529, 0.02
23115, 0.00490, 0.02
23120, 0.00754, 0.02
23125, 0.00442, 0.02
23130, 0.00730, 0.02
23135, 0.00409, 0.02
23140, 0.00532, 0.02
23145, 0.00521, 0.02
23150, 0.00515, 0.02
23155, 0.00666, 0.02
23160, 0.00344, 0.02
23165, 0.00846, 0.02
23170, 0.00512, 0.02
23175, 0.00466, 0.02
23180, 0.00582, 0.02
23185, 0.00565, 0.02
23190, 0.00604, 0.02
23195, 0.00453, 0.02
23200, 0.00489, 0.02
23205, 0.00557, 0.02
23210, 0.00578, 0.02
23215, 0.00549, 0.02
23220, 0.00444, 0.02
23225, 0.00589, 0.02
23230, 0.00572, 0.02
23235, 0.00504, 0.02
23240, 0.00431, 0.02
23245, 0.00421, 0.02
23250, 0.00836, 0.02
23255, 0.00332, 0.02
23260, 0.00521, 0.02
23265, 0.00444, 0.02
23270, 0.00461, 0.02
23275, 0.00572, 0.02
23280, 0.00879, 0.02
23285, 0.00549, 0.02
23290, 0.00519, 0.02
23295, 0.00444, 0.02
23300, 0.00426, 0.02
23305, 0.00408, 0.02
23310, 0.00475, 0.02
23315, 0.00433, 0.02
23320, 0.00557, 0.02
23325, 0.00517, 0.02
23330, 0.00390, 0.02
23335, 0.00491, 0.02
23340, 0.00411, 0.02
23345, 0.00382, 0.02
23350, 0.00381, 0.02
23355, 0.00374, 0.02
23360, 0.00674, 0.02
23365, 0.00520, 0.02
23370, 0.00503, 0.02
23375, 0.00539, 0.02
23380, 0.00768, 0.02
23385, 0.00596, 0.02
23390, 0.00461, 0.02
23395, 0.00349, 0.02
23400, 0.00365, 0.02
23405, 0.00466, 0.02
23410, 0.00316, 0.02
23415, 0.00493, 0.02
23420, 0.00504, 0.02
23425, 0.00460, 0.02
23430, 0.00405, 0.02
23435, 0.00418, 0.02
23440, 0.00761, 0.02
23445, 0.00527, 0.02
23450, 0.00429, 0.02
23455, 0.00471, 0.02
23460, 0.00403, 0.02
23465, 0.00424, 0.02
23470, 0.00400, 0.02
23475, 0.00548, 0.02
23480, 0.00400, 0.02
23485, 0.00423, 0.02
23490, 0.00503, 0.02
23495, 0.00382, 0.02
23500, 0.00374, 0.02
23505, 0.00516, 0.02
23510, 0.00522, 0.02
23515, 0.00532, 0.02
23520, 0.00482, 0.02
23525, 0.00685, 0.02
23530, 0.00565, 0.02
23535, 0.00407, 0.02
23540, 0.00451, 0.02
23545, 0.00632, 0.02
23550, 0.00423, 0.02
23555, 0.00583, 0.02
23560, 0.00525, 0.02
23565, 0.00520, 0.02
23570, 0.00602, 0.02
23575, 0.00419, 0.02
23580, 0.00504, 0.02
23585, 0.00535, 0.02
23590, 0.00543, 0.02
23595, 0.00442, 0.02
23600, 0.00636, 0.02
23605, 0.00514, 0.02
23610, 0.00525, 0.02
23615, 0.00568, 0.02
23620, 0.00622, 0.02
23625, 0.00464, 0.02
23630, 0.00488, 0.02
23635, 0.00393, 0.02
23640, 0.00341, 0.02
23645, 0.00635, 0.02
23650, 0.00427, 0.02
23655, 0.00426, 0.02
23660, 0.00569, 0.02
23665, 0.00369, 0.02
23670, 0.00441, 0.02
23675, 0.00418, 0.02
23680, 0.00561, 0.02
23685, 0.00307, 0.02
23690, 0.00641, 0.02
23695, 0.00635, 0.02
23700, 0.00465, 0.02
23705, 0.00524, 0.02
23710, 0.00379, 0.02
23715, 0.00502, 0.02
23720, 0.00808, 0.02
23725, 0.00612, 0.02
23730, 0.00565, 0.02
23735, 0.00509, 0.02
23740, 0.00439, 0.02
23745, 0.00404, 0.02
23750, 0.00453, 0.02
23755, 0.00624, 0.02
23760, 0.00403, 0.02
23765, 0.00386, 0.02
23770, 0.00452, 0.02
23775, 0.00508, 0.02
23780, 0.00469, 0.02
23785, 0.00657, 0.02
23790, 0.00357, 0.02
23795, 0.00389, 0.02
23800, 0.00378, 0.02
23805, 0.00432, 0.02
23810, 0.00371, 0.02
23815, 0.00385, 0.02
23820, 0.00279, 0.02
23825, 0.00625, 0.02
23830, 0.00505, 0.02
23835, 0.00461, 0.02
23840, 0.00444, 0.02
23845, 0.00425, 0.02
23850, 0.00538, 0.02
23855, 0.00412, 0.02
23860, 0.00386, 0.02
23865, 0.00363, 0.02
23870, 0.00621, 0.02
23875, 0.00493, 0.02
23880, 0.00380, 0.02
23885, 0.00528, 0.02
23890, 0.00567, 0.02
23895, 0.00364, 0.02
23900, 0.00609, 0.02
23905, 0.00488, 0.02
23910, 0.00534, 0.02
23915, 0.00406, 0.02
23920, 0.00548, 0.02
23925, 0.00397, 0.02
23930, 0.00693, 0.02
23935, 0.00655, 0.02
23940, 0.00429, 0.02
23945, 0.00477, 0.02
23950, 0.00460, 0.02
23955, 0.00456, 0.02
23960, 0.00502, 0.02
23965, 0.00385, 0.02
23970, 0.00374, 0.02
23975, 0.00346, 0.02
23980, 0.00438, 0.02
23985, 0.00554, 0.02
23990, 0.00470, 0.02
23995, 0.00603, 0.02
24000, 0.00483, 0.02
24005, 0.00400, 0.02
24010, 0.00486, 0.02
24015, 0.00610, 0.02
24020, 0.00461, 0.02
24025, 0.00513, 0.02
24030, 0.00358, 0.02
24035, 0.00316, 0.02
24040, 0.00236, 0.02
24045, 0.00525, 0.02
24050, 0.00445, 0.02
24055, 0.00418, 0.02
24060, 0.00452, 0.02
24065, 0.00309, 0.02
24070, 0.00411, 0.02
24075, 0.00312, 0.02
24080, 0.00531, 0.02
24085, 0.00758, 0.02
24090, 0.00442, 0.02
24095, 0.00337, 0.02
24100, 0.00453, 0.02
24105, 0.00420, 0.02
24110, 0.00535, 0.02
24115, 0.00464, 0.02
24120, 0.00476, 0.02
24125, 0.00597, 0.02
24130, 0.00754, 0.02
24135, 0.00434, 0.02
24140, 0.00620, 0.02
24145, 0.00393, 0.02
24150, 0.00515, 0.02
24155, 0.00532, 0.02
24160, 0.00874, 0.02
24165, 0.00637, 0.02
24170, 0.00401, 0.02
24175, 0.00451, 0.02
24180, 0.00516, 0.02
24185, 0.00351, 0.02
24190, 0.00534, 0.02
24195, 0.00404, 0.02
24200, 0.00432, 0.02
24205, 0.00431, 0.02
24210, 0.00343, 0.02
24215, 0.00443, 0.02
24220, 0.00310, 0.02
24225, 0.00497, 0.02
24230, 0.00394, 0.02
24235, 0.00538, 0.02
24240, 0.00450, 0.02
24245, 0.00300, 0.02
24250, 0.00557, 0.02
24255, 0.00609, 0.02
24260, 0.00447, 0.02
24265, 0.00554, 0.02
24270, 0.00418, 0.02
24275, 0.00410, 0.02
24280, 0.00428, 0.02
24285, 0.00292, 0.02
24290, 0.00397, 0.02
24295, 0.00668, 0.02
24300, 0.00524, 0.02
24305, 0.00515, 0.02
24310, 0.00494, 0.02
24315, 0.00501, 0.02
24320, 0.00425, 0.02
24325, 0.00327, 0.02
24330, 0.00558, 0.02
24335, 0.00654, 0.02
24340, 0.00302, 0.02
24345, 0.00431, 0.02
24350, 0.00665, 0.02
24355, 0.00554, 0.02
24360, 0.00361, 0.02
24365, 0.00417, 0.02
24370, 0.00547, 0.02
24375, 0.00392, 0.02
24380, 0.00361, 0.02
24385, 0.00296, 0.02
24390, 0.00397, 0.02
24395, 0.01221, 0.02
24400, 0.00486, 0.02
24405, 0.00459, 0.02
24410, 0.00398, 0.02
24415, 0.00512, 0.02
24420, 0.00487, 0.02
24425, 0.00529, 0.02
24430, 0.00322, 0.02
24435, 0.00494, 0.02
24440, 0.00393, 0.02
24445, 0.00378, 0.02
24450, 0.00455, 0.02
24455, 0.00392, 0.02
24460, 0.00486, 0.02
24465, 0.00376, 0.02
24470, 0.00345, 0.02
24475, 0.00599, 0.02
24480, 0.00619, 0.02
24485, 0.00475, 0.02
24490, 0.00476, 0.02
24495, 0.00379, 0.02
24500, 0.00510, 0.02
24505, 0.00408, 0.02
24510, 0.00470, 0.02
24515, 0.00416, 0.02
24520, 0.00300, 0.02
24525, 0.00430, 0.02
24530, 0.00448, 0.02
24535, 0.00369, 0.02
24540, 0.00656, 0.02
24545, 0.00618, 0.02
24550, 0.00346, 0.02
24555, 0.00580, 0.02
24560, 0.00502, 0.02
24565, 0.00415, 0.02
24570, 0.00364, 0.02
24575, 0.00430, 0.02
24580, 0.00525, 0.02
24585, 0.00394, 0.02
24590, 0.00555, 0.02
24595, 0.00398, 0.02
24600, 0.00523, 0.02
24605, 0.00282, 0.02
24610, 0.00458, 0.02
24615, 0.00349, 0.02
24620, 0.00516, 0.02
24625, 0.00475, 0.02
24630, 0.00378, 0.02
24635, 0.00443, 0.02
24640, 0.00421, 0.02
24645, 0.00500, 0.02
24650, 0.00347, 0.02
24655, 0.00493, 0.02
24660, 0.00623, 0.02
24665, 0.00694, 0.02
24670, 0.00469, 0.02
24675, 0.00511, 0.02
24680, 0.00643, 0.02
24685, 0.00544, 0.02
24690, 0.00629, 0.02
24695, 0.00635, 0.02
24700, 0.00616, 0.02
24705, 0.00533, 0.02
24710, 0.00466, 0.02
24715, 0.00515, 0.02
24720, 0.00381, 0.02
24725, 0.00521, 0.02
24730, 0.00628, 0.02
24735, 0.00388, 0.02
24740, 0.00696, 0.02
24745, 0.00412, 0.02
24750, 0.00440, 0.02
24755, 0.00642, 0.02
24760, 0.00415, 0.02
24765, 0.00366, 0.02
24770, 0.00465, 0.02
24775, 0.00313, 0.02
24780, 0.00456, 0.02
24785, 0.00390, 0.02
24790, 0.00350, 0.02
24795, 0.00433, 0.02
24800, 0.00355, 0.02
24805, 0.00477, 0.02
24810, 0.00393, 0.02
24815, 0.00414, 0.02
24820, 0.00458, 0.02
24825, 0.00794, 0.02
24830, 0.00576, 0.02
24835, 0.00485, 0.02
24840, 0.00393, 0.02
24845, 0.00540, 0.02
24850, 0.00399, 0.02
24855, 0.00456, 0.02
24860, 0.00614, 0.02
24865, 0.00505, 0.02
24870, 0.00603, 0.02
24875, 0.00448, 0.02
24880, 0.00451, 0.02
24885, 0.00473, 0.02
24890, 0.00649, 0.02
24895, 0.00706, 0.02
24900, 0.00483, 0.02
24905, 0.00494, 0.02
24910, 0.00413, 0.02
24915, 0.00457, 0.02
24920, 0.00438, 0.02
24925, 0.00516, 0.02
24930, 0.00617, 0.02
24935, 0.00386, 0.02
24940, 0.00430, 0.02
24945, 0.00424, 0.02
24950, 0.00504, 0.02
24955, 0.00428, 0.02
24960, 0.00620, 0.02
24965, 0.00381, 0.02
24970, 0.00403, 0.02
24975, 0.00394, 0.02
24980, 0.00451, 0.02
24985, 0.00229, 0.02
24990, 0.00398, 0.02
24995, 0.00396, 0.02
25000, 0.00395, 0.02
25005, 0.00723, 0.02
25010, 0.00368, 0.02
25015, 0.00519, 0.02
25020, 0.00283, 0.02
25025, 0.00392, 0.02
25030, 0.00436, 0.02
25035, 0.00671, 0.02
25040, 0.00350, 0.02
25045, 0.00378, 0.02
25050, 0.00372, 0.02
25055, 0.00366, 0.02
25060, 0.00544, 0.02
25065, 0.00458, 0.02
25070, 0.00517, 0.02
